text,rating,date,class
"Localização excelente! Hotel limpinho e cheiroso. Ótimo atendimento, com certeza nos hospedaremos novamente.",8,2024-01-01 13:12:54+00,0
 Atendimento e preocupação com a atualização da estrutura predial são pontos altos do hotel.,10,2024-01-02 00:33:01+00,1
"Hotel bom, limpo e organizado.
Mas quero deixar meu agradecimento ao Thiago atendente da recepção, bastante simpático e educado.",10,2024-01-02 19:40:37+00,1
" Tudo tranquilo  Só falta recreação para as crianças, mas é só uma sugestão",8,2024-01-03 18:35:33+00,0
" Quarto grande e bem iluminado, excelente localização, café da manhã muito bom.  Tudo perfeito.",10,2024-01-03 23:49:24+00,1
 la atención de adilson un genio el personal en su excelente  volveré con mi familia muy pronto  que me cambiaron la atención de la pileta de un año para otro el bar de la pileta ya que es mi cuarta quinta vez que voy,10,2024-01-07 03:11:12+00,1
" Café da manhã, elevador, piscina, lanchonete  Preço alto para jantar no restaurante",9,2024-01-07 13:48:04+00,0
"Nos encantó. Muy limpio, buena habitación, muy buen desayuno, piscina y sala de juegos niños. Todo impecable!. Sin duda volveriamos.",8,2024-01-07 22:09:47+00,0
"Hermoso hotel!!
El personal tan amble , tan sonrientes !
Bello todo!!",10,2024-01-08 12:31:11+00,1
"Sem dúvida um ótimo hotel! Funcionários da recepção sempre com sorriso no rosto( isso faz muita diferença no atendimento), mas todo o pessoal do hotel foi muito cordial e simpático. Café da manhã maravilhoso com variedade de pães, bolos, sucos, frutas , frios , iogurtes! Difícil não ter algo que não agrade!  As instalações são ótimas! Fiquei num quarto maravilhoso! Tem uma boa piscina que para as crianças é o melhor divertimento! Parabéns a todos da equipe do hotel que contribuem para a perfeita estadia dos hóspedes!",10,2024-01-09 19:50:29+00,1
muy bueno,8,2024-01-11 00:00:00+00,0
 Do atendimento  Do ar condicionado,8,2024-01-11 13:36:48+00,0
" Atendimento  Higienização do bwc
Ar condicionado não atendeu o calor do momento",7,2024-01-11 23:31:30+00,0
" Piscina , bar  Ar muito fraco gelava pouco ,
Quarto e bw precisam de uma repaginada 
Tá bem ultrapassado pois o hotel 
É muito bom no geral",7,2024-01-11 23:45:29+00,0
"péssima experiência. Tinha uma barata no quarto, pedi para trocar, mas disseram que não era possível devido à lotação do hotel. 
Pedi um macarrão, o queijo ralado estava com bolor, pedi para trocar e mandaram um igual. 
Café da manhã ruim",4,2024-01-12 00:00:00+00,0
"Quarto antigo não é moderno
Cofre não é digital e as chaves não funcionam.
Guarda roupa escuro e pequeno
Piscina ótima
Jacuzzi ótima
Recpcao amável
Localização excelente
Comida boazinha",8,2024-01-12 12:23:11+00,0
"Um bom hotel, coisa não muito sofisticado, mais legal, recomendo.",10,2024-01-12 23:40:12+00,1
 Conforto  Não tem,10,2024-01-13 11:42:29+00,1
"Lugar lindo, bom espaço só a limpeza do quarto podia melhorar",8,2024-01-13 15:07:09+00,0
" Acomodação,  café da manhã, e atenção dos funcionarios  Tinha  inseto no quarto ( baratas ), necessita  de uma dedetizacão",10,2024-01-13 15:08:17+00,1
" Simplesmente perfeito!! Eu recomendo de olhos fechados. Hotel extremamente limpo, funcionários educados, com certeza voltarei. Foi a melhor estadia que já fiz pelo booking, parabéns!",10,2024-01-13 17:46:40+00,1
Muito satisfeita com a estadia do hotel,10,2024-01-14 00:00:00+00,1
 Sauberkeit  Nichts,10,2024-01-14 03:29:43+00,1
" Da localizacão  e do tamanho do quarto.  As instalações são antigas, o ar condicionado barulhento e sem regulagem. Chuveiro barulhento, banheiro com ""cheiro""  forte e sujeira atrás da porta do banheiro (bastante cabelo).  Colchão mole demais",5,2024-01-14 11:38:48+00,0
"Tudo bom café da manhã, estacionamento, comércio perto e onibus de ida e volta da cidade de comprar no Paraguai e Argentina na
porta",10,2024-01-15 00:00:00+00,1
" Hotel fabuloso. Limpeza impecável, funcionários educados e gentis. Piscina maravilhosa.",10,2024-01-15 11:46:52+00,1
 la amabilidad de todo el personal  faltaría un bar 24hs,10,2024-01-15 15:50:51+00,1
" Amamos nossa estadia! Foram dias incríveis! Tudo muito bom... Funcionários, limpeza, café da manhã, o quarto, piscina... voltaremos com certeza!  Não tenho nada pra reclamar!",10,2024-01-16 13:08:32+00,1
"Hotel muito bem localizado, com estacionamento cortesia (isso é raro), funcionários simpáticos e eficientes.

O café da manhã tem uma boa variedade.

O quarto é espaçoso e silencioso, mas no que fiquei tem uma lâmpada ou alarme, numa sanca de gesso, que ficou piscando a noite toda. Isso atrapalhou o meu sono. Informei à recepção e prometeram resolver, mas a minha noite de sono já era! No dia seguinte tive que dirigir com sono, em plena BR 277.

O banheiro é bom e limpo. Única ressalva é quanto à existência de um ""bidê"" daqueles antigos (e antiquados), que poderia ser substituído por ducha higiênica.

Não usei a piscina, mas estava bem convidativa.

Destaque para o chá cortesia, oferecido das 17h às 17h40, mas o salão onde ele é servido tem poucas mesas. Quando liberou mesa, já estavam recolhendo tudo.

No geral o hotel é bom.",10,2024-01-16 13:50:48+00,1
" Hotel muito bom no geral: A localização é muito boa, para quem vai ao Paraguai, o ônibus de linha para a 50m da entrada, de carro fica num ponto central às atrações da cidade, Usamos o restaurante para o café da manhã e jantar, a variedade e das opções é grande, sempre com 3 opções de proteína animal e o café da manhã atende a vários gostos.
A piscina e jacuzi tem um bom tamanho e é boa para crianças e adultos. 
Os quartos são espaçosos e o ar condicionado e elevador cumprem a função.",8,2024-01-17 00:16:19+00,0
 Quarto e banheiro bem amplos e confortáveis. Piscina grande e bem limpinha. Cafe da manha variado. Estacionamento seguro e sem cobrança extra. Bom serviço de quarto.,9,2024-01-17 12:02:40+00,0
 Localização  O colchão da cama é de mola antigo e é extremamente desconfortável.,4,2024-01-18 01:01:25+00,0
 Bom custo-benefício,8,2024-01-18 11:09:53+00,0
" O atendimento é excelente, os quartos são espaçosos e confortáveis, o café da manhã é ótimo. A localização é muito boa, perto de shopping e restaurantes.  Nada a reclamar!",10,2024-01-19 10:24:20+00,1
"Estadia boa! Ponto positivo para o café da manhã, muitas opções. Atendimento excelente, tinha feito uma reserva com camas de solteiro pois era a única opção e chegando lá eles alteraram para um quarto com cama king super confortável. A limpeza também não deixou a desejar. Com relação ao Hotel acredito que está faltando manutenção, piscina, banheiro, lençóis novos.",10,2024-01-20 00:00:00+00,1
