text,rating,date,class
"O Carimã é um dos resorts mais tradicionais de Foz do Iguaçu. Com ótima localização, foi reformado recentemente, dando uma cara nova a sua apresentação. Porém, se você procura por sossego e relaxamento talvez esse não seja o local ideal.

Dos quartos é possível escutar todo o barulho externo. Embora as camas sejam confortáveis, os travesseiros são altos, o que para mim é ruim. O chuveiro não tem boa vazão de água, de forma que não esquenta direito.

Os pontos fortes do hotel são o café da manhã e o jantar. Comida deliciosa, com grande variedade. Além disso, os funcionários são cordiais, simpáticos.Para quem tem filhos há várias opções recreativas infantis.

Destaque para festa de Réveillon. Decoração belíssima, muitas opções de comida e bebida, boa música. Tudo impecável.

No geral, foi uma experiência agradável.",8,2024-01-01 18:24:29+00,0
"Fomos muito bem tratados por todos os funcionários do  Resort,mas se destacaram a Angelica que nos atendeu na piscina, S Afonso que nos atendeu no bar próximo à recepção,maleiro Jorge, Rodolfo que nos atendia nos jantares. Também fomos muito bem atendidos por Ana,encarregada da mesa 34 no Reveillon. O gerente encarregado do Reveillon também foi muito cordial .",10,2024-01-02 00:00:00+00,1
"Funcionária Angélica - atendente na piscina dia 31/12, foi muito eficiente, educada, gentil e simpática .Nós atendeu muito bem. Funcionário, senhor Afonso, atendente do bar do saguão principal, também nos atendeu muito bem, com muita simpatia e eficiência.",10,2024-01-02 00:00:00+00,1
"Hotel muito bem localizado, reformado, com muita diversão principalmente para os pequenos. Além disso, tem um ótimo atendimento, funcionários bem preparados e sempre educados.",10,2024-01-02 12:56:37+00,1
"I've been to this resort with my family during the summer.
It was 35C degrees outside. Inside, they kept the AC at 17C.
It was super cold inside, mainly on the kids playroom and on the restaurant.
Result: everybody in the hotel was sick.
Lots of people asked them to adjust the AC because of that, but they did not seem to care.
Apparently they get some people with suits for business, so their goal is to please those customers.
So if you are not a business customer, I'd stay away.

Apart from the AC problem, the hotel is a bit disappointing.
They try to be posh, but they end up being a bit too greedy.
They did not offer water or coffee free of charge at all! 
You need to pay additional for basically anything in the hotel, which makes the experience less enjoyable. Next thing, they will start charging for walking around and breathing!

Swimming pool is ok, nothing to highlight.
Restaurant was ok as well. Some days the dinner was better than others. 
Drinks expensive on the restaurant, as you would expect from a place trying to be posh.

TL;DR - Hotel seems to be focused on business customers and is not willing to change that. Not a place I'd go back for vacations in the future.",4,2024-01-03 00:00:00+00,0
"A Estrutura do hotel é muito boa , completa com sauna , piscina , bar molhado, hidro, entre outras opções de laser . O atendimento da recepção foi muito boa, equipe educada e profissional . A comida é excelente , não tenho o q reclamar na nossa estada no réveillon.",10,2024-01-03 00:00:00+00,1
"Excelente custo benefício. Hotel passou por uma grande reforma nas áreas comuns e ficou muito agradável. As refeições são gostosas e compatíveis com padrão do hotel. Aqui vale um ponto: cafe da manha e jantar, a temperatura do restaurante é clima polar ártico. Exagerado de frio... se vc toma banho e vai com cabelo humido tomar cafe, prepare o remedio para resfriado... leve jaqueta de neve para as criancas. Piscina com bom tamanho. Meu ponto de atenção fica por conta do quarto. Reformaram o banheiro, ficou ótimo, mas o quarto em si merecia um pouco mais de requinte. O colchão sente um pouco a idade e o posicionamento do ar condicionado joga o vento gelado direto para as camas, o que causa desconforto ao dormir e, no meu caso, meus filhos ficaram resfriados. Desliga-lo é impossível no verão devido calor intenso da cidade. No mais, foi uma boa experiência.",10,2024-01-03 12:51:34+00,1
 Excelente custo-benefício. Área da piscina muito boa e restaurante muito bom também! Festa de revellion estava fantástica!!!  O ar condicionado era muito barulhento e o café-da-manhã poderia ser mais completo.,8,2024-01-03 22:14:01+00,0
"Incrivelmente maravilhoso!! Lugar super aconchegante e lindo, atendimento maravilhoso, comida sem comentários, muito bom mesmo!! Fomos no Natal, e a ceia de Natal é perfeita!!",10,2024-01-03 23:54:22+00,1
"Muy contentos con el lugar, cerca de las fronteras arg-bra, con fácil acceso a la avenida das Cataratas. El lugar es amplio, mucho espacio, remodelado, muy bien, buen espacio entre las habitaciones. Muy agradecido a la amabilidad de su personal en especial a Afonso quien nos ha servido de forma muy atenta y alegre dos tragos muy buenos!!
El desayuno, los minicroisant duros, el café no muy bueno… el resto muy bien !! Gracias",8,2024-01-04 00:00:00+00,0
