text,rating,date,class
" Ótimo café da manhã e jantar, pessoal do restaurante muito solícito e acolhedor, piscina gostosa, monitores para crianças, quarto confortável  Acho que a piscina precisa de uma pequena reforma, algumas pastilhas descolando e as duchas de hidromassagem da  piscina  não estavam funcionando, mas nada comprometedor. Amamos a estadia",9,2024-01-01 14:50:02+00,0
"O hotel é bem localizado, o café da manhã é o básico, a limpeza é boa mas os itens como sabonetes e shampo não são de boa qualidade. a cama é confortável só sugerimos colocarem travesseiros mais altos, os funcionários são atenciosos e no geral o hotel é bem razoável cobrando um preço justo pelo o que oferece",6,2024-01-02 00:00:00+00,0
"Fizemos uma viagem com 15 pessoas da família para uma semana, foi tudo ótimo. Bom atendimento dos funcionários, limpeza quartos impecáveis, ar condicionado ótimo, cafe da manha muito bom. Parabéns fizeram minha família feliz e a festa da ceia de final de ano foi ótima, parabéns mais uma vez. Faço um elogio para o Diego que nos atendeu na recepção com muita presteza e edução, assim como os outros funcionários do hotel.
Ah e também tem a recreação para crianças que quebra um galho para os pais rs.",10,2024-01-02 00:00:00+00,1
"Melhor custo benefício. Fizemos uma viagem para comemorar o Ano novo com 15 pessoas. A estadia foi perfeita, o café da manhã bem variado para todos, os quartos limpos o serviço de governança muito rápido. Não tivemos nenhum transtorno. Recomendamos e voltaremos com certeza. O Diego da recepção foi muito atencioso e simpático. Estadia agradavel",10,2024-01-02 00:00:00+00,1
 Tudo muito bem conservado e funcionando.  Estacionamento sem cobertura/proteção para os carros. Na região faz muito calor e sol forte. Os carros ficam muito quentes. Há anos é assim e não melhoram. No mínimo poderiam plantar mais arvores para fazer sombra. Barulho do entretenimento na parte da piscina invade o quarto e atrapalha quem quer descansar.,8,2024-01-02 01:33:53+00,0
" Tudo é bom, atendeu as expectativas  O buffet poderia ser melhor, não em variedade, mas em qualidade.",8,2024-01-02 11:18:52+00,0
".Muito especial,passei o réveillon  com minha família,fomos bem atendidos ,ceia maravilhosa, muita beleza ,comida,drinks especiais.",10,2024-01-02 20:41:46+00,1
"O atendimento da recepção precisa melhorar quando fui fazer o meu checkin passaram na minha frente da fila um casal sem nenhuma explicação, ao ser questionado o recepcionista disse para nós  “já vou atende-los” e não deu nenhuma explicação ao passar o casal na frente, a moça que estava na nossa frente questionou o porque e achou que houve uma certa discriminação conosco, como era meu primeiro dia no hotel não quis me desgastar mas achei uma falta de respeito a ordem de chegada não foi respeitada.

Os quartos precisam melhorar a iluminação, precisa ter uma iluminação central a noite fica muito escuro e a iluminação apenas da cabeceira não dá conta!

Com relação a academia, precisa 100% de manutenção, aparelhos quebrados, televisão não funciona, um dos motivos para a nossa escolha do hotel foi a academia e foi uma decepção.

O hotel é bonito, quartos grandes, boa piscina e café da manhã ótimo, mas não voltaria pelo quesito atendimento na recepção e falta de manutenção na academia.

A localização do hotel é ótima, próximo a aduana Argentina, cataratas e shopping Catuaí.",4,2024-01-02 23:04:32+00,0
"Ótimo hotel . Equipe muito bem treinada em especial ao João Fidelix que deu um suoer atendimento diferenciado na região da piscina em um dia de muito movimento (01 de janeiro )
Fomos na época do Réveillon , enos surpreendeu a qualidade da festa de Ano novo . Comida maravilhosa , festa bem elaborado , com muita fartura , bom gosto e uma banda animadíssima. Adoramos e pretendemos voltar com certeza . Espero que ano que vem seja do mesmo porte .
Quarto bom , confortável , toalhas de banho de boa qualidade , ótimo café da manhã e piscina muito boa .
Hotel excelente . Recomendo e pretendo voltar com uma turma grande . Valeu muito a pena .",10,2024-01-03 00:00:00+00,1
"Ao chegar no hotel, meu quarto e da minha filha tinha ao lado uma mangueira que ficava pingando. Mesmo com a janela fechada era impossível de ficar. Telefone não funcionava para falar com a recepção. Pedi a troca do quarto. Nos realocaram. Banheiro estava sujo. Pela manhã ao acordar já tinha o extrato do consumo embaixo da porta. Desnecessário esse tipo de conduta. Parece estar chutando o cliente embora. E além do mais, minha conta estava errada. Como só estava eu e minha filha tinha 3 jantares na minha conta, além de refrigerante e cerveja que eu não havia consumido. Porém, informei, e paguei apenas o que foi do meu consumo. Pelo valor que eu paguei na estadia esperava bem mais deste hotel.",4,2024-01-03 00:00:00+00,0
