text,rating,date,class
"Pagamos pela ceia de ano novo e foi simplesmente péssima.
Fila de 20 minutos para pegar comida, as comidas acabavam toda hora e os funcionários correndo pra fazer a comida na hora e repôr.
A mesa de doces estava ainda pior, doces quentes(feitos na hora e na correria) e sem o mínimo de sabor.
Todos compraram a ceia com antecedência, então sabiam a quantidade de pessoas que iriam jantar e mesmo assim foi uma lástima.
O bar na piscina estava lotado e não tinha um décimo de cadeiras para a quantidade de pessoas.
Não voltaria nunca mais e muito menos indico para alguém.
Toda minha família ficou decepcionada com a nossa noite de ano novo.",2,2024-01-01 03:28:47+00,0
 Atendimento do Júlio foi nota 10  restaurante fechava muito cedo,10,2024-01-01 06:06:29+00,1
 DO ATENDIMENTO,8,2024-01-02 18:35:21+00,0
"Quero registrar minha enorme insatisfação sobre o jantar de réveillon que adquiri.
O que era para ser uma noite agradável em família foi triste e constrangedor!
Fila, falta de comida, o caos!
Estou até agora sem entender o que aconteceu para tamanha falta de organização! Eu realmente não fui embora pq paguei com antecedência.
Único ponto positivo foi a excelência dos colaboradores que fizeram o impossível para tentar amenizar o caos, se desdobrando para servir a todos com carinho e sorriso no rosto.
Por fim fila de mais de 20, 30 min cada membro da família conseguiu comer “o que tinha “",2,2024-01-02 18:58:50+00,0
 Não tinha ar condicionado no elevador,9,2024-01-03 00:01:36+00,0
"Gostei muito da experiência , excelente localização , custo x beneficio , o hotel tem uma agência de turismo interna que organiza os passeios , tive todo o suporte necessário para os 5 dias que passei em Foz do Iguaçu",10,2024-01-03 16:18:24+00,1
Gostei.,10,2024-01-04 00:00:00+00,1
"O hotel não é nada do que aparece da Decolar..
O banheiro não tem box, então o chão fica completamente molhado após o uso..
O quarto com 3 camas é muito apertado.
O pior de tudo é que o hotel não se preparou para a quantidade de hóspedes que recebeu.
O café da manhã era uma briga de foice.. pães da pior qualidade, bolos intragáveis, mal feitos e secos..
Sucos todos artificiais, de máquina..
Pouquíssimas variedades de frutas, algumas já passadas..
A omelete e o pão de queijo acabavam num instante e demoravam demais para serem repostos..
Frios de péssima qualidade..
Em determinado momento, não tinha lugar pra sentar..
Fui no restaurante tentar jantar e me informaram que havia poucos empregados e um simples macarrão demoraria 1.30hs..como os demais hóspedes, pedi pro Ifood me entregar uma pizza, que comi no quarto, sem talheres pq não havia na mais no restaurante..
Precisa mais???
Desista, faça como eu... não volte mais!!!",4,2024-01-04 03:13:04+00,0
" A localização é ok (nada demais, mas não é em local perigoso ou afastado). A dona do hotel sempre está por lá e acabei fazendo reclamações 👇👇 para ela na saída.  O Hotel possivelmente já foi bem bom e pode voltar a ser, mas atualmente não está. Nossa experiência foi complicada: o quarto que nos deram tinha mofo (!!!) no teto (veja as fotos); depois de reclamarmos, mudaram pra um em cima da lavanderia (!!!) e nesse o ar-condicionado não funcionava direito, as janelas eram com insulfilme bem escuro e o banheiro estava muito sujo dentro do box (fotos mostram um pouco). Ficaram de resolver, passou de um dia para outro e ficaria ainda para o seguinte se não tivéssemos mostrado fotos que convenceram eles a nos colocar no melhor quarto do hotel (para pararmos de ter problemas), em que a hidromassagem não estava funcionando (arrumaram no dia seguinte). Além disso, a gerente da recepção é fantasminha, só está nos horários que os hóspedes saem e tem alguns funcionários que não atendem bem (na recepção e restaurante, sobretudo). O estacionamento, que aqui no booking dizia que era gratuito (um dos filtros que usamos) na verdade é pago e não é bom, não tem segurança e nem espaço suficiente (a dona do Hotel disse que começará a construir um estacionamento de quatro andares ao lado do Hotel). Imagino que vários carros sejam riscados semanalmente com as muitas manobras que todos tem que fazer para estacionar e sair. O café da manhã é bem variado em termos de dieta, mas não muito saboroso - talvez ok para um três estrelas. Tivemos problemas com demora excessiva na preparação de lanches no restaurante e observamos muitos hóspedes com problema semelhante e mal atendimento. Uma pena! O Hotel poderia ser bem melhor.",6,2024-01-05 01:02:13+00,0
 Conforto quarto  Atendimento péssimo especialmente do equipe do restaurante .. que estrago nossa noite  ao no querer fornecer janta as 22 hs sendo que falava no hotel que era até as 23 hs .. talvez pq estávamos com meu filho que usava cadeira de rodas.. nos sentimos marginais  pq se negarem a tomar nosso pedido para jantar sendo que minutos mas tarde servirom janta para uma pessoa que chego depois de nós...Clara situação de no atendimento a cadeirante e isso mágoa..  foi só na área do restaurante e isso nos mudo o viagem..,4,2024-01-05 09:40:20+00,0
" Limpeza, café da manhã, localização, atendimento, conforto dos quartos tudo muito bom  Estacionamento rotativo, não tem garantia de vaga.",9,2024-01-05 17:35:36+00,0
"O hotel no geral tem uma boa estrutura, não é um mal local.
No entanto, tudo é menos bom do que poderia. Não estou falando claro de uma expectativa de ser 5 estrelas, apenas do simples bem feito.
O café da manhã tem bastantes opções, mas a maioria dos preparos não é bem feito.
O salão de jogos é legal, mas a maioria dos brinquedos tem algum defeito ou está danificado.
A academia é boa, mas acontece o mesmo.
As piscinas são bacanas, mas inexplicavelmente salgadas e de água com aspecto de suja.
O restaurante demora de uma hora a uma hora e quarenta para servir os pedidos.
O estacionamento não tem vagas suficientes para a quantidade de hóspedes, então corre o risco de você chegar a noite e ter que deixar o carro na rua e eles não se responsabilizam por isso.
O atendimento da recepção é demorado, e pedimos por três dias seguidos que fossem consertar a TV, mas fomos simplesmente ignorados na cara dura.",6,2024-01-05 18:56:09+00,0
"Fantástico, bem localizado, limpeza impecável e ótimo atendimento de toda a equipe. Nada a reclamar, só agradecer pela estadia!",10,2024-01-05 19:57:59+00,1
"Ótimo hotel, funcionários queridos e serviço de quarto muito bom.",10,2024-01-05 20:05:01+00,1
"Hotel muito bem localizado, com estacionamento, café da manhã excelente, academia podia ter uma manutençãozinha( mas não desabona o hotel). As piscinas não utilizei, pois em Foz tem muitas coisas para fazer mas os ambientes são muito bons. O atendimento dos colaboradores é diferenciado passando pela recepção, restaurante,a camareira. Olha o arranjo q ela fez com meu óculos.  Top mesmo. Quero voltar a foz e pretendo me hospedar novamente.  Recomendo",10,2024-01-05 23:34:33+00,1
Maravilhoso,10,2024-01-06 00:00:00+00,1
Local muito bom  mais a comunicação é péssima fechei um pacote de meia pensão mais só tinha café da manhã no dia,8,2024-01-06 00:00:00+00,0
"O hotel é bom, bom atendimento, na minha opinião poderiam melhorar a qualidade dos produtos servidos no café da manhã.",8,2024-01-06 00:00:00+00,0
" Instalações do quarto são ótimas . Limpeza também  Café da manhã fraco e alimentação também, bem simples pelo valor . Falta guarda sol na área da piscina , uma pena .. pq investiram muito em mesas e cadeiras . Mas não tem guarda sol. Não tinha ninguem no atendimento no bar da piscina no momento que fomos.  (15hs )",6,2024-01-06 00:15:32+00,0
 El desayuno buffet muy completo  El baño muy básico,9,2024-01-06 02:56:00+00,0
" A estrutura do hotel é muito boa. O café da manhã é delicioso. Limpeza impecáveis..a Leomara e show..cuida dos quartos com mto carinho e empática e proativa. Resolveu rapidinho um pequeno probleminha  com a recepção. O chuveiro e mto bom, embora pela manhã não esquentou tanto quanto em outros momentos do dia. As piscinas são agradáveis... Tem salas de jogos...casa de câmbio, academia e mto boa pra quem treina...  Tem uma cozinha kids bem legal... E ótima pra quem toma mate TB..super recomendo...voltaria  O estacionamento não e coberto e tem custo adicional
A pia do banheiro estava entupida mas a manutencao resolve rápido
O chuveiro não esquenta TDS as horas do dia
O ar condicionado estava pingando mas avisamos a camareira tbm para a manutenção
Como sugestão na área da piscinas seria mto inteligente colocar guarda sois para melhor aproveitamento da área...",9,2024-01-06 16:29:19+00,0
