iso_week,week_start_utc_monday,n_reviews,n_days_with_reviews,min_daily_n,max_daily_n,median_daily_n,mean_daily_n
2024-W01,2024-01-01,12,5,1,5,2.0,2.4
2024-W02,2024-01-08,9,5,1,3,2.0,1.8
2024-W03,2024-01-15,13,5,1,4,3.0,2.6
2024-W04,2024-01-22,20,7,1,5,3.0,2.857142857142857
2024-W05,2024-01-29,18,7,1,5,2.0,2.5714285714285716
2024-W06,2024-02-05,16,6,2,3,3.0,2.6666666666666665
2024-W07,2024-02-12,9,4,1,4,2.0,2.25
2024-W08,2024-02-19,16,6,1,5,2.5,2.6666666666666665
2024-W09,2024-02-26,9,5,1,3,2.0,1.8
2024-W10,2024-03-04,14,5,1,5,3.0,2.8
2024-W11,2024-03-11,6,5,1,2,1.0,1.2
2024-W12,2024-03-18,21,6,2,5,3.5,3.5
2024-W13,2024-03-25,12,5,1,3,3.0,2.4
2024-W14,2024-04-01,19,7,1,5,2.0,2.7142857142857144
2024-W15,2024-04-08,11,5,1,4,2.0,2.2
2024-W16,2024-04-15,6,4,1,2,1.5,1.5
2024-W17,2024-04-22,8,5,1,3,1.0,1.6
2024-W18,2024-04-29,8,4,1,4,1.5,2.0
2024-W19,2024-05-06,5,5,1,1,1.0,1.0
2024-W20,2024-05-13,9,6,1,2,1.5,1.5
2024-W21,2024-05-20,10,6,1,4,1.0,1.6666666666666667
2024-W22,2024-05-27,8,6,1,2,1.0,1.3333333333333333
2024-W23,2024-06-03,10,6,1,3,1.0,1.6666666666666667
2024-W24,2024-06-10,4,3,1,2,1.0,1.3333333333333333
2024-W25,2024-06-17,10,4,2,4,2.0,2.5
2024-W26,2024-06-24,5,4,1,2,1.0,1.25
2024-W27,2024-07-01,9,5,1,3,1.0,1.8
2024-W28,2024-07-08,11,6,1,3,2.0,1.8333333333333333
2024-W29,2024-07-15,10,4,1,4,2.5,2.5
2024-W30,2024-07-22,9,5,1,2,2.0,1.8
2024-W31,2024-07-29,11,7,1,3,1.0,1.5714285714285714
2024-W32,2024-08-05,5,4,1,2,1.0,1.25
2024-W33,2024-08-12,5,4,1,2,1.0,1.25
2024-W34,2024-08-19,9,6,1,2,1.5,1.5
2024-W35,2024-08-26,8,3,2,4,2.0,2.6666666666666665
2024-W36,2024-09-02,7,4,1,3,1.5,1.75
2024-W37,2024-09-09,8,5,1,3,1.0,1.6
2024-W38,2024-09-16,3,2,1,2,1.5,1.5
2024-W39,2024-09-23,9,6,1,2,1.5,1.5
2024-W40,2024-09-30,10,6,1,3,1.5,1.6666666666666667
2024-W41,2024-10-07,11,5,1,4,2.0,2.2
2024-W42,2024-10-14,8,5,1,3,1.0,1.6
2024-W43,2024-10-21,7,4,1,2,2.0,1.75
2024-W44,2024-10-28,10,6,1,3,1.5,1.6666666666666667
2024-W45,2024-11-04,19,6,1,7,3.0,3.1666666666666665
2024-W46,2024-11-11,10,5,1,4,2.0,2.0
2024-W47,2024-11-18,12,6,1,4,2.0,2.0
2024-W48,2024-11-25,9,7,1,2,1.0,1.2857142857142858
2024-W49,2024-12-02,5,3,1,3,1.0,1.6666666666666667
2024-W50,2024-12-09,11,6,1,3,2.0,1.8333333333333333
2024-W51,2024-12-16,12,7,1,3,2.0,1.7142857142857142
2024-W52,2024-12-23,9,7,1,3,1.0,1.2857142857142858
2025-W01,2024-12-30,4,2,1,3,2.0,2.0
2025-W02,2025-01-06,6,4,1,3,1.0,1.5
2025-W03,2025-01-13,13,6,1,4,2.0,2.1666666666666665
2025-W04,2025-01-20,17,7,1,6,2.0,2.4285714285714284
2025-W05,2025-01-27,17,7,1,6,2.0,2.4285714285714284
2025-W06,2025-02-03,19,6,2,5,3.0,3.1666666666666665
2025-W07,2025-02-10,23,6,2,8,3.0,3.8333333333333335
2025-W08,2025-02-17,13,6,1,6,1.5,2.1666666666666665
2025-W09,2025-02-24,9,5,1,4,1.0,1.8
2025-W10,2025-03-03,15,6,2,3,2.5,2.5
2025-W11,2025-03-10,12,6,1,3,2.0,2.0
2025-W12,2025-03-17,13,6,1,3,2.0,2.1666666666666665
2025-W13,2025-03-24,20,7,1,5,2.0,2.857142857142857
2025-W14,2025-03-31,12,7,1,3,2.0,1.7142857142857142
2025-W15,2025-04-07,15,6,1,4,2.5,2.5
2025-W16,2025-04-14,5,3,1,2,2.0,1.6666666666666667
2025-W17,2025-04-21,12,6,1,3,2.0,2.0
2025-W18,2025-04-28,9,6,1,3,1.0,1.5
2025-W19,2025-05-05,11,6,1,3,2.0,1.8333333333333333
2025-W20,2025-05-12,10,6,1,3,1.0,1.6666666666666667
2025-W21,2025-05-19,5,5,1,1,1.0,1.0
2025-W22,2025-05-26,9,6,1,2,1.5,1.5
2025-W23,2025-06-02,3,3,1,1,1.0,1.0
2025-W24,2025-06-09,7,5,1,2,1.0,1.4
2025-W25,2025-06-16,6,5,1,2,1.0,1.2
2025-W26,2025-06-23,10,7,1,2,1.0,1.4285714285714286
2025-W27,2025-06-30,14,6,1,4,2.0,2.3333333333333335
2025-W28,2025-07-07,10,5,1,4,2.0,2.0
2025-W29,2025-07-14,14,5,2,4,3.0,2.8
2025-W30,2025-07-21,10,5,1,3,2.0,2.0
2025-W31,2025-07-28,16,6,1,5,2.0,2.6666666666666665
2025-W32,2025-08-04,11,5,1,4,2.0,2.2
2025-W33,2025-08-11,10,6,1,3,1.5,1.6666666666666667
2025-W34,2025-08-18,9,7,1,2,1.0,1.2857142857142858
2025-W35,2025-08-25,3,3,1,1,1.0,1.0
2025-W36,2025-09-01,10,6,1,3,1.5,1.6666666666666667
2025-W37,2025-09-08,12,4,2,5,2.5,3.0
2025-W38,2025-09-15,14,6,1,4,2.0,2.3333333333333335
2025-W39,2025-09-22,9,5,1,4,1.0,1.8
2025-W40,2025-09-29,12,7,1,4,1.0,1.7142857142857142
2025-W41,2025-10-06,13,4,2,5,3.0,3.25
2025-W42,2025-10-13,11,6,1,3,2.0,1.8333333333333333
2025-W43,2025-10-20,10,6,1,3,1.5,1.6666666666666667
