text,rating,date,class
"Tia Nana é top
Alegrou meus primos",10,2024-01-01 12:16:06+00,1
" Do conceito de casas em formato de condomínio e a localização.  Muitos funcionários sem fazer nada,sem cobrança, faltando gerência, Uniformes desleixados, visivelmente faltando manutenção.",4,2024-01-01 13:13:14+00,-1
"peguei meia pensao com cafe da manha e jantar. otima experiencia, buffet surpreendente.",10,2024-01-01 15:46:00+00,1
"Nao vale o que vc paga!! Os quartos ate que sao bons, porem o hotel é EXTREMAMENTE ABUSIVO!!!!! Cerveja lata a 18 reais, um BAURU por 48 reais! Tiverem a coragem de cobrar 40 reais em um balde de gelo! Sem falar que a piscina é SEBOSA!!! Pelo que vc gasta aqui, poderia facilmente pegar um resort mil vezes melhor. Experiência péssima!",2,2024-01-01 19:49:34+00,-1
" O ambiente é lindo, gramados e jardins bem cuidados e o estilo de condomínio do hotel é muito agradável. Ótimo café da manhã e jantar.  Solicitamos o uso da sauna com 1 hora de antecedência, como orientado pelo hotel, porém chegando lá a mesma estava desligada.",10,2024-01-02 12:06:39+00,1
" Hotel com bom staff, café da manhã, piscina grande e ótima para descansar, academia ótima para quem gosta de treinar.",10,2024-01-02 22:16:21+00,1
"Tipo Marreco e Juliano, adoramos a caminhada no Wish",10,2024-01-03 12:59:02+00,1
Excelente caminhada com o Marreco e o Juliano,10,2024-01-03 12:59:35+00,1
tivemos uma experiência incrível com tio marreco e juliano,10,2024-01-03 12:59:36+00,1
Tio marreco,10,2024-01-03 13:46:16+00,1
"Hotel perto do aeroporto e das principais atrações da cidade.
No entanto, apesar do hotel ser bonito, falta manutenção e certo carinho dos funcionários. Parecia que os funcionários estavam fazendo um favor por você estar hospedado lá.
Ficamos 5 noites no hotel para o Réveillon 23/24.
Ficamos num quarto da casa 4. Em duas familias em 2 quartos. No quarto 410 o ar condicionado muito barulhento e velho. Sem controle de velocidade. TV sem sintonia. Apesar das reclamações, ninguém resolveu nada.
No quarto 409 eu matei 3 baratas em uma noite (na última… imagina as noites anteriores que não tinha visto). Tela rasgada, chuveiro solto, tv pequena e imagem horrível. A piscina da casa sempre suja. Estou com 8 picadas de pulgas no corpo e tomando antialérgico. Meu filho e esposa também. Passamos repelentes para pernilongos e fomos picados dormindo.
Restaurante para jantar pequeno que não comporta todos os hóspedes. Tive que jantar na cidade no dia 01/01/24 já que não deixaria meu filho aguardando 1 hora para sentarmos (e o restaurante à la carte fechado!!!). Apesar das reclamações no checkout, a resposta do atendente foi um “ahãm”. Nem boa viagem falou. Bom… fui tomar café em outro hotel que recebi mais “bom dia” indo até o lobby do que recebi em toda a estadia no Wish. Foi uma das piores experiências que já tive em resorts no Brasil. O que me deixa mais indignado no entanto é a falta de treinamento dos funcionários com respostas do tipo “vc não está vendo que está cheio?” (no restaurante) ou o famoso “ahãm”. Eu presenciei gente sentando e sendo bem atendido ($$) em detrimento de pessoas como eu que somos honestos e não aceita pagar caixinha para passar na frente. Minha indignação é a mesma de vários hóspedes que lá estavam. Sempre haverá pessoas que ficam satisfeitas em ser mal tratadas, mas eu não. Meu dinheiro é suado e considero nunca mais ir e/ou recomendar hotéis da rede. Infelizmente escolhi errado o local das minhas férias. Piscina quente e serviço ruim na piscina… aliás.",6,2024-01-03 15:36:30+00,0
"Tio Marreco e a equipe de recreação, são fantásticos. Também todo o staff atencioso e educados",10,2024-01-03 16:30:02+00,1
"Gostaria de elogiar o recreador marreco!! Local excelente. Atendimento e comida da piscina tem deixado a desejar!! No mais, tudo certo!",10,2024-01-03 17:06:21+00,1
"Boa, porém, alguns detalhes poderiam e outros deveriam melhorar!",8,2024-01-03 17:57:00+00,1
"Hotel fantástico, já é a 2ª vez que nos hospedamos, dessa vez fomos para passar o réveillon, e entendemos ter sido uma excelente escolha, quarto maravilhoso, serviço de quarto, piscina, restaurantes etc tudo fantástico (tirando o contratempo já relatado em espaço designado para). A festa de virada do ano foi um show a parte, comida, bebida e banda excelentes, talvez deixar mais espaço nas mesas, pois 12 a 14 por mesa ficou muito muito apertado, no mais PARABÉNS equipe WISH, fantástico. Se DEUS quiser voltaremos em breve!",10,2024-01-03 18:32:02+00,1
