text,rating,date,class
"Amamos tudo! O hotel entrega o que promete!! Ótima localização e ótimo custo benefício. Fui com minha filha e amamos!!!

Um agradecimento especial a Simone da recepcão, Vitor (mensageiro), e ao Everton (gerente do restaurante) que sempre nos atenderam muito bem, com muito respeito e cordialidade.",10,2024-01-02 00:00:00+00,1
 O hotel fica bem localizado e tem um valor muito atrativo  Tivemos problemas com a manutenção do ar condicionado e vazamento do banheiro. Além disso o café da manhã era bem fraco,7,2024-01-02 11:39:51+00,0
Gostamos muito.,10,2024-01-04 20:02:25+00,1
"Hotel apparentemente carino. In realtà si è rivelato un disservizio continuo. Per iniziare al check in non ci hanno dato le informazioni di base ( in particolare che le pulizie nelle camere sarebbero state effettuate dalle 8 alle 16). Tornati da una mattinata alle cascate e desiderosi di una doccia abbiamo chiesto come mai non fosse stata fatta la camera. Ci hanno risposto con arroganza che avremmo dovuto chiederlo ma nessuno ce lo aveva detto al check in. 
Ci hanno dato una soffocante camera per disabili ( e non lo siamo se dio vuole). Personale arrogante e per nulla accogliente ( dalla reception al bar) piscina sovraffollata e sporca. Famigliole brasiliane a dir poco chiassose ovunque. Colazione mediocre. Pessima esperienza. Peccato perché Iguacu e le sue cascate sono bellissime",2,2024-01-05 00:00:00+00,-1
"Abbiamo soggiornato in questo hotel, apparentemente carino; in realtà si è rivelato pessimo. Asciugamani con capelli e peli altrui, servizio arrogante e lento. E per finire ci hanno messo in una camera soffocante per disabili (per fortuna non lo siamo). Infine, la maggior parte della clientela non è internazionale ma famiglie di brasiliani chiassosi e male educati. Piscina sovraffollata e sporca. Cocketail al bar di scarsa qualità e colazione mediocre. Peccato perché ci ha rovinato l’esperienza ad iguacu.",2,2024-01-05 18:18:47+00,-1
" Atendimento  Hotel já mais velho, necessitando melhorias, área de lazer muito abaixo , com som altíssimo e pouco espaço.",4,2024-01-07 08:15:45+00,-1
" Piscina aquecida  Falta de opção para lanches saudáveis
Frutas de boa qualidade",9,2024-01-08 01:20:59+00,1
" Zimmer waren total in Ordnung. Klein aber sauber. Das Frühstück war sehr gut. Es gab eine große Auswahl.  Das Internet war unterirdisch, was problematisch ist, wenn Mensch darauf angewiesen ist. Das Reisebüro vor Ort verlangt völlig übertriebene Preise und die Tipps waren generell wenig hilfreich. So wurde uns z.B. der Trip auf die argentinische Seite der Iguazúwasserfälle als wahnsinnig kompliziert verkauft. Es hieß wir müssten mit einem Reiseführer reisen und könnten dort nur mit argentinischen Pesos zahlen. All das entspricht  de facto nicht der Realität. Das Wasser im Pool ist viel zu warm und nicht erfrischend, zudem war es sehr trüb und wirkte nicht gerade sauber. Wir konnten erst nach der eigentlichen Check-In Zeit einchecken, was ärgerlich war, da wir sehr früh vor Ort waren und extra darum gebeten haben, so früh wie möglich auf die Zimmer zu dürfen. Darauf wurde jedoch kein Wert gelegt und das wir dann sogar noch nicht mal pünktlich auf die Zimmer konnten, empfinde ich als schlechten Service.",6,2024-01-10 01:05:42+00,0
"Confortável, bom atendimento, garagem segura",10,2024-01-11 12:00:58+00,1
 La pileta hermosa la limpieza comodidad rápidez el personal muy amable atentos estuvieron en todos los detalles desde que llegamos hasta que nos fuimos. El desayuno espectacular y realmente todo lindo. Lo super recomiendo  Que no tienen excursiones grupales y esta alejado del parque foz iguazu. Fue lo único que me quedo incómodo,10,2024-01-11 22:22:16+00,1
