text,rating,date,class
"Ótimo hotel, tirando o garçom  que trabalha na piscina, mto de mal com a vida e falta ventilador no elevador.",8,2024-01-01 21:04:19+00,1
" Café da manhã  Limpeza do quarto. Quando fomos usar o cobertor, tinha cheiro ruim e um cabelo, acabamos não usando. Quando chegamos, recepcionista não foi simpática.",7,2024-01-01 23:44:20+00,0
" Café, limpeza, piscina, garagem  Quarto 221 muito barulho de carro e muita luz nas primeiras horas do dia.",10,2024-01-04 11:35:13+00,1
" Gostei da localização e da cama que era grande e confortável, a área de lazer era boa também porém a piscina sempre estava suja.  O atendimento do bar da piscina era péssimo, a pessoa que atendia lá é muito antipática. Fique 6 dias hospedado no hotel e so limparam meu quarto 1x, isso porque fomos lá na recepção reclamar. Não tem guarda sol suficiente para todo mundo, tem que  disputar lugar para conseguir um guarda sol. Porta do banheiro estava cheia de cupim.",6,2024-01-04 12:59:02+00,0
" Boa localização, café da manhã superou as expectativas.
Também jantamos e muito bem atendidos e pratos bem executados.
Estrutura lazer muito boa.  A atendente insistiu em deixar os dois quartos no mesmo andar. Mal dando atenção para a minha ressalva que não teria problemas, desde que fosse de acordo como solicitado na reserva: 2 quartos com duas camas de solteiro.
Mesmo indo em família: eu, marido, dois filhos. Sempre optamos em ficar eu e a minha filha em um quarto e meu filho e meu marido em outro.
Para a minha surpresa, quarto com cama de casal, liberaram o outro quarto quase 3 horas após horário do check in. E tive que ir na recepção para cobrar a liberação do 2º quarto. 
Era quarto adaptado para cadeirante. Pia baixa, para quem não tem essa necessidade fica até ruim para utilizar e novamente cama de casal.",8,2024-01-04 18:33:19+00,1
" Quartos espaçosos, piscina com temperatura ótima, café da manhã gostoso com muita variedade. Empresa de Táxi bem na frente do hotel, o que facilitou muito as idas ao Paraguai e Argentina.  Funcionários da recepção poderiam ser um pouco mais simpáticos.",8,2024-01-04 19:21:54+00,1
" Localização, funcionários e limpeza",9,2024-01-04 21:59:53+00,1
 Café da manhã  Faltou mais espaços Kids e lugar específico para fazer mamadeira 24 horas. Sem necessidade de pedir para a cozinha.,8,2024-01-05 00:06:18+00,1
" Hotel muito bonito e atendimento nota 10. Área da piscina muito boa para relaxar. Café da manhã muito bom  Há algumas coisas a serem melhoradas nos quartos. O blackout não bloqueia a luz direito, o quarto fica claro. O aparelho de ar condicionado é bem antigo e não gela adequadamente. O banheiro não tem exaustor e nem janela, o que é um problema por caiu da do cheiro. Nossos travesseiros eram bem finos, acredito que por serem velhos, precisam ser trocados.",8,2024-01-06 11:18:41+00,1
" Gostamos da área de Lazer com bar ,quartos grandes .  A falta de climatização nos corredores dos quartos e elevadores deixam o ambiente muito desagradável.

A hidromassagem merece atenção especial, fazer mais limpezas . Quando nos hospedamos a agua estava com cheiro desagradável e muito suja nas bordas .",8,2024-01-06 11:42:19+00,1
Excelente,10,2024-01-06 13:21:53+00,1
"Café da manhã muito bom. Localização perfeita! Funcionários do bar da piscina atenciosos e ágeis. Recepção uma simpatia. Quartos limpos e grandes. Piscinas perfeitas, aquecidas e limpas. Estacionamento coberto muito quente, sem nenhum tipo de ventilação. Ha um estacionamento externo também.",8,2024-01-07 00:00:00+00,1
